Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-06-12;9,9;9,8;9,5;9,4;9,1;9,2;9,1;9,0;8,9;8,55;8,5;8,45;8,4;8,35;8,0;8,2;8,5;8,85;9,7;10,0;10,3;10,5;11,1;11,8;12,9;13,8;14,4;15,65;16,2;16,05;16,5;17,2;17,5;18,4;18,3;18,9;18,5;18,85;19,1;19,65;19,8;19,8;20,0;20,25;20,2;20,4;20,6;20,85;21,4;21,4;21,8;21,65;21,5;22,25;22,2;22,0;22,2;22,6;22,8;22,05;22,5;22,45;22,3;22,25;22,3;22,3;22,2;22,05;22,0;21,9;21,6;21,5;21,2;20,8;20,3;19,95;19,5;19,3;18,7;17,85;17,5;17,15;16,6;16,7;16,5;16,35;16,2;15,7;15,2;14,6;14,5;14,45;14,0;13,75;12,9;12,85
2025-06-13;12,9;13,0;13,7;13,45;12,8;12,6;11,7;11,75;11,2;11,85;11,7;11,4;11,2;11,1;11,5;11,65;12,0;12,75;13,2;14,0;14,8;15,45;16,0;16,8;17,3;17,9;18,4;18,8;18,9;19,7;20,5;20,35;20,5;21,05;21,0;21,1;21,0;21,95;21,5;22,4;22,0;21,95;22,6;22,85;22,1;22,85;23,4;23,4;23,4;24,25;22,4;23,9;23,8;24,0;23,4;23,95;23,8;23,65;24,0;24,0;23,6;24,15;23,6;23,75;23,3;23,35;23,2;22,85;22,4;22,0;21,5;21,05;20,7;20,4;20,0;19,65;19,3;18,85;18,5;18,15;17,8;17,45;17,3;16,95;16,8;16,5;16,4;16,25;16,0;15,55;15,7;15,25;14,8;15,1;15,2;15,15
2025-06-14;15,3;15,1;15,0;14,85;14,7;14,95;14,8;14,7;14,4;14,45;14,5;14,45;14,6;14,65;14,7;14,9;15,0;15,3;15,7;16,2;16,7;17,2;17,6;18,15;18,7;19,05;19,3;19,8;20,4;20,35;20,8;21,5;22,0;22,05;22,8;23,1;23,7;23,85;24,2;24,45;24,6;24,75;24,6;25,05;26,0;25,6;26,1;26,05;25,7;26,95;27,8;27,1;27,5;27,7;27,7;27,6;27,8;28,2;28,3;27,85;28,0;28,3;28,2;27,95;28,1;27,9;27,6;27,55;27,4;27,1;26,9;26,55;26,2;25,75;25,0;24,55;24,1;23,45;23,1;22,55;22,1;21,8;21,1;20,9;21,3;20,55;20,4;20,2;19,4;19,4;19,8;19,9;19,5;19,4;19,0;19,35
2025-06-15;19,8;19,15;19,0;20,15;20,1;20,05;19,7;19,85;20,0;19,7;19,6;19,45;19,3;19,25;19,2;19,25;19,5;19,6;19,8;20,1;20,5;21,0;21,6;22,1;22,6;23,1;23,4;23,7;24,2;25,1;25,0;25,5;25,8;26,6;27,0;27,8;27,8;28,2;28,7;29,1;29,4;29,65;29,7;29,5;29,3;30,0;29,6;29,9;29,8;29,9;29,3;29,5;29,4;29,7;30,0;29,0;28,6;28,55;28,1;28,55;28,5;28,8;28,0;27,65;27,3;27,2;27,1;25,5;22,3;20,65;19,6;19,4;19,5;19,45;19,5;19,35;19,3;19,25;19,3;19,2;19,3;19,25;19,3;19,3;18,9;18,6;18,2;17,7;17,3;17,1;17,0;16,75;16,8;16,5;16,1;16,05
2025-06-16;15,8;15,5;15,2;15,1;15,0;15,0;15,0;14,9;14,9;15,0;15,1;15,05;15,0;14,85;14,7;14,7;14,8;14,9;14,9;14,85;14,8;14,8;14,8;14,8;14,8;14,75;14,7;14,8;14,7;14,7;14,7;14,6;14,7;15,2;15,5;15,85;16,4;16,55;16,8;17,1;17,0;17,75;17,8;18,4;17,7;17,9;17,7;17,65;17,3;17,6;17,6;17,85;17,7;17,85;18,4;18,8;18,4;18,95;18,6;18,95;20,2;19,1;19,0;19,5;19,6;19,9;20,2;19,65;20,2;20,15;19,9;19,45;19,1;19,15;19,0;18,8;18,4;18,05;18,1;17,8;17,8;17,8;17,2;16,55;16,4;16,25;15,8;15,55;15,2;14,95;15,0;14,9;14,7;14,55;14,3;14,0
2025-06-17;14,4;14,0;14,1;13,8;13,5;13,4;12,7;12,5;12,1;11,85;11,7;11,55;11,5;11,6;11,7;11,8;12,1;12,4;12,6;13,1;13,6;14,0;14,3;15,0;15,8;16,45;17,1;17,4;18,0;18,4;18,6;19,2;19,5;19,3;19,3;19,8;20,0;19,6;20,5;20,25;20,9;21,3;21,6;20,55;21,0;21,4;22,2;22,35;21,7;22,65;21,5;22,4;23,2;23,35;23,3;23,25;23,9;23,45;23,9;23,4;23,1;23,75;24,7;23,75;24,1;23,75;24,1;23,35;23,6;23,7;23,8;23,4;22,7;22,2;21,7;21,7;21,5;20,8;20,4;20,3;20,1;20,25;19,9;19,6;20,0;18,5;17,7;17,3;16,9;16,45;16,2;16,3;16,2;16,05;15,8;15,7
2025-06-18;15,5;15,35;15,3;15,1;14,8;14,75;14,6;14,35;14,2;14,1;14,1;13,8;13,6;13,6;13,8;14,0;14,5;14,95;15,5;16,15;16,4;17,1;17,8;18,3;18,9;19,95;20,6;21,2;21,3;21,65;21,6;22,05;22,5;23,15;23,1;23,45;24,4;24,15;24,0;24,9;25,6;25,0;24,6;24,4;24,2;24,8;25,6;25,8;26,2;25,3;25,1;26,05;25,6;26,25;26,6;25,8;26,6;26,45;26,8;26,0;25,1;26,05;26,0;25,55;25,6;25,4;25,7;25,15;24,6;25,25;25,0;24,5;24,3;23,85;23,1;22,65;22,1;21,9;21,4;20,95;20,8;20,7;20,4;20,6;20,5;19,75;19,2;18,95;19,7;19,2;19,4;18,45;18,2;18,5;18,6;18,35
2025-06-19;17,9;17,45;16,8;15,9;15,9;16,3;16,6;16,5;16,4;16,55;17,0;17,3;17,0;16,95;16,6;16,9;17,0;17,05;17,2;17,2;17,3;17,3;17,3;17,3;17,2;17,2;17,2;17,4;17,6;18,05;18,5;18,4;18,8;19,0;19,5;19,3;19,5;19,75;19,7;20,15;20,1;20,35;20,6;19,95;20,6;20,65;20,5;21,1;21,7;21,35;22,0;22,0;21,5;22,1;21,3;21,65;20,7;21,35;21,1;21,6;20,7;21,7;20,7;21,45;20,4;21,35;21,3;21,25;20,5;20,6;20,8;19,95;20,1;19,3;18,9;18,15;17,4;16,95;16,9;16,35;16,1;15,95;15,6;15,55;15,3;14,75;14,3;14,1;14,1;14,2;13,5;13,1;12,5;12,95;13,0;12,4
2025-06-20;12,1;11,75;11,7;11,7;11,3;11,05;11,1;10,85;10,7;10,75;10,7;10,25;10,1;10,6;10,7;10,85;11,0;11,35;11,7;12,0;12,4;12,6;13,0;13,4;14,0;14,35;15,0;15,45;15,6;15,45;16,4;16,55;17,3;17,5;17,2;17,5;18,3;18,65;17,9;18,65;18,9;19,0;19,5;20,0;19,9;20,45;20,3;20,4;20,0;21,15;20,9;21,4;21,5;22,15;21,3;21,95;21,9;21,65;21,9;22,05;22,2;22,1;22,2;22,35;22,0;22,2;22,4;22,05;22,1;21,95;22,1;21,9;21,5;21,2;20,9;20,1;19,9;19,65;19,2;18,65;19,1;18,55;17,8;17,65;17,5;17,5;17,4;16,95;16,2;16,15;16,2;14,3;14,3;14,1;14,5;13,7
2025-06-21;12,7;12,2;11,9;11,6;11,6;11,4;11,3;11,0;11,1;11,05;10,8;10,45;10,2;10,3;10,3;10,1;10,3;10,65;11,2;11,85;12,1;13,15;13,9;14,75;15,4;16,35;17,0;18,1;18,4;19,5;20,0;21,05;21,2;21,9;22,2;22,45;22,3;23,1;23,0;23,05;23,7;23,2;24,1;24,05;25,3;24,9;24,1;24,75;25,1;25,7;25,7;25,4;25,6;26,2;26,6;26,85;25,6;26,25;26,7;26,75;27,3;26,9;27,2;27,05;26,4;26,3;26,3;26,15;26,0;25,8;25,6;25,2;24,9;24,5;24,4;24,25;24,1;23,55;23,0;22,4;22,4;22,3;21,0;20,85;20,7;19,8;19,4;18,7;18,0;17,9;17,5;17,5;17,4;17,05;16,6;16,3
2025-06-22;15,9;15,8;15,4;14,9;14,7;14,25;14,0;14,25;13,9;13,9;13,7;13,35;13,3;13,1;13,3;13,7;13,9;14,15;14,8;15,5;16,9;18,5;19,0;19,15;19,3;20,0;20,8;21,65;22,8;23,45;24,3;24,85;25,5;26,35;26,8;27,15;27,2;27,55;28,6;28,0;28,7;28,7;28,8;29,6;29,4;29,2;29,5;29,7;30,4;30,55;30,2;30,45;30,9;31,0;31,1;30,9;31,8;31,4;31,3;31,3;31,7;31,75;31,6;31,15;31,1;31,4;31,1;30,45;30,0;29,7;30,0;29,85;29,1;28,5;28,0;27,25;26,9;26,4;25,9;25,25;24,8;24,6;24,0;23,8;23,5;23,2;23,3;23,55;23,6;23,5;23,2;23,0;22,6;22,25;22,5;22,4
2025-06-23;22,7;22,95;23,1;23,35;23,4;23,15;22,9;23,2;23,9;23,7;23,5;23,75;23,8;23,4;23,5;22,75;20,5;18,65;18,5;18,35;18,2;18,45;18,4;18,55;19,4;20,45;21,2;21,8;22,8;22,5;23,0;23,2;23,2;24,35;25,2;25,3;25,7;26,6;25,8;26,3;26,9;26,3;26,8;27,15;27,0;27,55;27,3;27,4;27,6;27,45;27,6;27,0;27,0;26,5;25,7;19,9;19,9;21,35;22,8;22,9;24,3;24,6;24,3;24,55;24,6;24,45;24,5;24,25;24,3;21,65;19,2;18,85;18,6;18,2;18,0;17,75;17,5;17,25;16,7;16,3;16,3;16,55;16,6;16,25;16,4;15,9;16,0;15,85;16,1;15,95;15,7;15,55;15,5;15,3;15,0;15,1
2025-06-24;15,4;15,2;14,9;14,6;14,8;14,6;14,3;14,4;15,0;14,3;13,6;13,25;13,8;13,9;14,1;14,25;14,2;14,45;14,7;15,35;15,2;16,1;16,6;17,0;17,0;17,25;17,4;17,55;17,3;18,2;18,3;18,85;19,1;19,05;19,0;19,8;19,9;20,1;19,5;19,7;21,2;20,8;20,9;21,65;21,8;21,35;22,4;21,8;22,0;22,2;21,9;22,05;22,5;23,2;23,1;24,05;24,4;23,6;23,6;23,5;23,2;23,35;23,7;22,95;22,9;23,0;22,4;22,0;21,9;21,65;21,4;20,6;20,2;19,95;20,0;20,1;20,1;19,6;19,2;19,1;19,1;19,25;19,2;19,0;19,0;18,8;19,1;18,7;18,2;18,15;18,3;18,2;18,2;17,85;17,8;17,3
2025-06-25;17,1;16,9;16,9;16,4;16,3;15,55;15,7;16,0;16,9;16,8;16,8;17,05;16,7;17,4;17,8;18,25;18,9;19,05;19,4;19,9;20,8;20,5;20,6;21,4;21,7;22,15;22,2;22,25;22,3;22,45;22,9;23,55;23,6;23,7;23,9;24,1;24,0;24,4;25,1;25,25;25,7;25,75;25,9;26,1;26,4;26,65;26,8;26,85;26,6;26,75;27,8;27,7;27,9;28,25;27,8;28,85;28,7;28,85;28,6;29,35;28,6;28,9;29,0;27,75;27,8;27,25;27,6;27,5;27,7;27,55;27,3;27,05;26,8;26,35;26,1;25,6;25,4;25,0;24,4;22,85;22,5;22,8;22,4;21,95;22,4;21,95;20,6;20,3;20,0;19,7;19,8;19,45;19,7;19,35;19,0;18,75
2025-06-26;18,5;18,5;18,3;17,85;18,0;17,4;17,6;17,65;17,8;17,6;17,4;17,2;17,6;17,5;17,9;17,95;17,9;18,15;18,2;18,35;18,9;19,55;20,3;21,15;21,3;22,0;22,6;23,2;24,3;24,3;24,7;25,25;25,1;25,8;26,7;26,25;27,8;27,7;27,3;27,55;29,1;29,7;30,4;30,0;30,5;31,1;32,0;32,25;32,2;32,3;33,3;32,35;32,6;33,15;33,2;32,95;32,7;32,55;33,3;32,5;32,4;31,65;32,8;32,25;31,7;32,15;32,0;31,35;27,5;26,55;25,7;25,6;25,0;23,8;23,3;23,15;23,2;22,9;22,3;21,9;21,6;21,45;21,2;20,9;20,7;20,65;20,6;20,55;20,4;20,4;20,4;20,35;20,4;20,25;20,0;19,75
2025-06-27;19,6;19,25;19,0;19,05;19,1;19,1;19,0;19,25;19,4;19,5;19,5;19,4;19,3;19,15;18,9;18,8;18,9;19,25;19,6;19,9;20,4;20,65;20,9;21,05;20,5;21,15;21,4;21,1;20,9;21,0;20,9;21,0;22,1;22,1;23,1;22,75;21,7;23,25;22,4;22,0;22,2;22,3;22,9;22,6;21,8;19,9;18,6;17,8;17,3;17,2;17,4;17,05;15,9;16,4;16,3;16,6;16,8;16,65;16,2;16,35;16,6;17,1;17,4;17,4;17,4;17,15;16,8;16,4;16,5;16,4;16,5;16,6;16,6;16,6;16,5;16,5;16,5;16,5;16,5;16,45;16,5;16,5;16,2;16,2;16,0;16,0;16,0;16,25;16,2;16,1;16,0;16,0;16,0;15,95;16,0;16,05
2025-06-28;15,9;15,8;15,8;15,85;15,5;15,4;15,3;15,4;15,2;14,95;14,8;14,7;14,6;14,5;14,3;14,3;14,8;15,1;15,5;16,0;16,4;16,95;17,2;17,6;17,9;18,35;19,1;19,55;20,0;20,35;20,7;21,15;22,0;21,45;22,3;23,1;22,7;22,65;23,3;24,1;25,1;24,95;24,9;25,55;25,8;26,1;26,6;26,2;26,7;27,05;27,4;27,9;26,9;28,75;28,3;28,75;29,9;29,0;29,4;29,15;29,4;29,2;30,1;28,95;29,2;28,85;29,0;28,65;28,9;28,9;28,5;28,15;27,9;27,45;27,0;26,5;26,2;25,55;24,8;24,1;23,9;23,7;23,2;22,8;23,2;23,55;23,5;23,75;23,6;23,3;23,0;23,05;22,7;23,0;22,9;22,85
2025-06-29;22,8;22,6;22,6;22,45;22,4;22,25;22,3;22,05;21,9;21,75;21,7;21,4;21,1;20,95;21,0;20,85;20,9;21,05;21,2;21,45;21,6;21,8;22,0;22,25;22,3;22,65;22,9;22,9;23,0;23,1;23,5;23,95;23,6;24,9;25,1;24,85;25,0;26,0;25,2;25,8;26,3;26,6;27,1;27,15;28,2;27,95;28,7;28,95;28,2;28,75;29,1;28,75;29,3;29,3;29,0;29,55;29,6;29,2;29,1;29,65;29,6;29,65;30,0;29,15;28,9;29,05;28,5;28,45;27,7;27,5;27,6;27,1;27,1;26,45;26,0;25,6;25,0;24,6;24,2;23,95;23,8;23,45;23,1;22,75;22,5;22,15;21,8;21,25;20,8;20,4;20,0;19,75;19,6;19,3;18,7;18,25
2025-06-30;18,2;17,65;17,1;16,8;16,9;16,15;15,7;15,05;14,6;14,5;14,1;14,1;14,0;13,95;14,0;14,2;14,4;14,55;14,9;15,35;15,5;15,9;16,2;16,5;16,5;16,95;16,8;17,3;17,6;17,7;18,1;18,85;19,3;19,55;20,0;20,15;20,4;21,55;22,0;21,45;21,4;22,2;22,1;22,75;23,7;23,85;23,8;23,75;24,1;24,35;25,2;25,4;25,2;25,65;25,7;26,0;26,0;25,8;26,1;26,1;26,4;26,75;26,7;26,75;27,0;26,65;26,5;26,5;26,5;26,5;26,1;25,9;25,7;25,25;24,7;24,5;24,1;23,65;22,7;22,0;21,7;21,25;20,7;20,45;20,4;20,8;20,5;19,75;18,0;18,75;20,0;18,85;18,5;17,75;17,3;17,4
2025-07-01;17,1;15,75;14,2;14,05;13,9;13,95;15,0;13,5;12,8;12,85;13,0;12,75;11,9;12,05;12,5;12,85;13,0;13,75;14,3;14,55;14,9;15,8;17,0;17,85;18,6;20,1;21,5;22,05;23,3;23,7;24,5;24,95;25,6;26,1;26,1;26,5;27,3;27,65;27,4;27,8;28,0;28,4;28,1;28,9;29,1;29,3;29,9;29,6;29,7;30,5;30,5;31,1;31,9;30,85;31,5;31,35;30,9;31,8;31,1;31,7;31,8;31,95;31,8;32,4;32,0;32,1;31,4;31,3;31,1;31,15;30,9;30,5;30,2;29,7;29,1;28,5;28,0;27,35;26,9;26,5;26,0;25,6;25,0;25,0;24,7;24,1;23,3;23,2;22,7;22,35;22,8;22,15;22,2;21,9;21,6;22,0
2025-07-02;22,0;21,8;21,7;19,6;18,8;19,65;18,2;18,1;17,8;17,45;17,5;17,05;16,8;17,35;18,2;19,2;20,7;21,15;21,6;22,45;22,8;23,35;23,0;23,25;23,9;24,6;26,0;26,55;27,7;28,2;28,4;29,3;29,5;30,15;31,3;31,35;31,5;32,45;32,9;32,4;33,2;33,25;33,6;34,05;33,9;34,4;34,6;35,25;35,3;35,2;35,4;34,9;35,3;35,05;34,9;34,8;34,5;34,5;34,4;35,2;34,2;34,25;34,6;35,3;34,8;34,95;34,8;34,75;34,5;34,3;34,0;33,7;33,4;32,75;32,3;31,8;31,4;30,85;30,5;30,1;29,7;29,55;29,1;28,75;28,6;28,45;28,3;28,1;28,1;27,95;27,8;27,55;27,4;27,0;26,6;26,6
2025-07-03;26,6;26,3;27,4;26,8;26,7;24,65;23,5;23,05;22,7;22,3;22,1;22,0;21,8;21,6;21,3;21,35;21,7;21,4;21,3;21,5;21,7;22,05;22,3;22,65;22,7;23,5;23,7;23,7;24,1;23,85;23,3;23,2;22,7;23,65;23,0;23,15;22,4;22,2;22,0;20,8;19,2;19,3;19,4;19,65;20,1;20,3;20,2;19,65;18,5;17,95;17,9;18,05;18,3;18,4;18,6;18,8;19,0;19,65;20,4;20,35;21,3;21,35;21,7;22,05;21,9;22,25;23,1;23,1;23,3;23,05;22,8;22,15;22,3;22,25;21,6;21,0;20,3;19,6;18,8;18,2;18,3;18,0;17,8;17,55;17,0;16,1;16,2;15,95;15,8;15,35;14,8;14,75;14,5;13,95;13,8;13,65
2025-07-04;13,8;13,65;13,6;13,7;13,8;14,0;14,2;13,85;13,7;13,6;14,0;13,6;12,6;11,5;11,8;12,45;12,7;13,25;15,0;14,75;14,9;15,05;16,6;16,8;17,0;17,5;17,7;18,0;18,3;18,2;18,6;19,0;19,7;20,1;19,8;20,1;20,7;20,3;21,4;21,45;20,8;21,45;21,5;20,5;22,1;21,3;21,6;22,05;22,4;22,35;22,7;22,55;21,7;23,0;21,7;22,85;22,8;23,1;23,7;23,4;23,8;23,45;24,2;23,75;23,3;23,5;23,5;23,15;23,4;23,25;22,9;22,7;22,3;21,45;21,2;21,0;21,0;20,1;19,8;20,2;20,1;20,05;19,8;18,35;18,8;18,4;18,1;16,35;16,4;16,2;16,1;16,05;15,5;15,15;14,9;14,7
2025-07-05;14,5;14,25;14,3;14,55;14,4;14,1;13,9;13,55;13,4;13,3;13,2;12,95;12,8;12,8;13,6;15,3;16,5;16,8;17,1;17,5;18,2;18,9;19,6;20,35;20,9;21,75;22,1;22,65;23,0;23,45;24,7;24,75;25,8;25,8;25,8;26,6;26,2;27,05;26,4;26,5;27,2;27,15;27,3;27,7;27,9;27,5;27,8;28,05;27,7;28,3;28,4;28,7;28,3;28,7;29,0;28,3;29,7;28,4;29,0;29,1;28,7;28,1;29,1;28,5;27,8;27,8;27,5;27,35;27,1;27,5;27,5;27,05;26,9;26,35;25,7;25,25;24,5;23,9;23,5;22,95;22,3;22,8;22,6;22,85;22,6;22,35;22,1;21,45;21,2;20,25;20,0;19,75;19,7;19,85;19,6;18,85
2025-07-06;18,4;18,4;18,2;18,6;18,4;18,5;17,8;17,55;16,9;16,9;17,1;16,7;16,0;15,7;15,9;15,95;17,0;17,6;17,6;17,85;18,2;18,25;18,0;18,45;18,7;18,95;19,4;20,3;21,5;21,65;22,0;22,9;23,4;23,85;23,9;25,15;26,0;25,9;25,8;26,25;26,5;26,9;26,7;27,4;26,0;26,5;26,7;26,75;27,4;28,3;28,1;27,4;28,0;27,25;26,9;27,6;27,9;27,25;27,1;26,5;27,0;26,0;26,3;27,15;26,5;25,8;25,7;25,4;25,2;25,45;25,3;25,05;24,9;24,7;24,1;23,9;23,7;23,35;23,0;22,8;22,3;22,3;22,3;22,5;22,6;22,35;22,4;21,75;21,3;20,8;20,7;20,5;20,4;20,55;20,4;19,8
2025-07-07;19,2;18,75;18,4;18,3;18,2;18,05;17,9;17,15;16,8;16,75;17,0;17,2;17,1;17,0;16,9;17,1;17,0;16,85;16,5;16,45;16,6;16,95;17,2;17,2;17,7;18,05;17,9;17,95;18,3;18,55;19,1;19,15;19,1;19,3;19,3;19,85;19,6;19,75;19,7;20,25;20,9;21,8;21,8;22,45;22,7;22,5;21,6;21,3;21,1;22,5;22,5;22,2;20,3;22,0;23,0;22,7;23,0;22,6;23,0;23,65;23,3;23,3;22,7;22,8;22,9;22,75;20,4;19,2;18,9;19,0;18,8;18,5;19,3;19,0;18,9;18,55;18,2;17,9;17,6;17,2;16,9;16,7;16,8;16,9;17,0;16,75;16,4;16,25;16,1;15,85;15,7;15,4;15,2;15,15;15,3;15,3
2025-07-08;15,4;15,45;15,4;15,5;15,4;15,25;14,9;14,05;13,5;13,45;13,4;13,3;13,4;13,4;13,4;13,35;13,4;13,4;13,5;13,5;13,5;13,4;13,5;13,4;13,5;13,3;13,5;13,5;13,5;13,8;14,5;14,55;14,7;14,85;15,1;15,35;15,5;15,25;15,6;16,0;16,1;16,5;17,0;16,45;15,7;15,8;16,2;16,8;16,7;16,55;17,2;16,95;16,5;16,4;17,2;18,4;18,9;20,2;19,5;20,15;20,3;18,9;18,6;19,2;19,5;19,4;18,4;18,3;18,6;18,5;18,6;18,2;18,4;18,15;17,5;17,1;16,7;16,35;15,9;15,2;14,6;14,35;14,6;14,6;14,5;14,25;14,3;15,2;15,4;15,55;15,7;15,6;15,5;15,2;15,0;15,0
2025-07-09;14,9;14,7;14,5;14,3;14,1;14,2;14,2;14,25;14,3;14,35;14,5;14,5;14,6;14,6;14,6;14,65;14,7;14,8;14,9;14,9;15,1;15,05;15,1;15,25;15,3;15,1;15,0;14,5;13,3;13,0;13,2;13,6;14,1;14,8;15,2;15,5;15,1;15,7;16,7;16,95;17,1;17,65;17,3;17,85;17,8;18,5;18,1;18,35;18,2;19,1;19,8;17,35;15,1;15,2;15,4;15,7;16,0;16,55;16,5;16,4;17,0;17,65;18,0;18,3;18,3;18,35;18,3;18,45;18,4;18,2;18,4;18,45;18,5;18,1;17,8;17,7;17,6;17,5;17,4;16,85;16,5;15,7;15,8;15,7;15,7;15,75;16,2;16,05;15,9;15,75;15,8;15,8;15,8;15,7;16,0;15,9
2025-07-10;15,8;15,75;15,7;15,5;15,5;15,65;15,7;15,5;15,4;15,55;15,2;14,95;14,9;14,8;14,5;14,35;14,3;14,4;14,5;14,7;14,6;14,75;14,8;14,7;14,8;14,95;15,0;15,4;15,8;16,2;16,1;16,5;16,7;17,25;17,7;18,4;18,7;19,25;19,6;19,55;20,5;19,8;20,1;21,1;20,8;21,2;20,9;21,5;22,2;21,85;21,5;22,25;22,1;22,35;23,1;23,1;23,3;22,15;21,9;22,05;21,6;20,55;19,1;18,1;17,4;17,2;17,5;17,45;17,7;18,15;18,5;18,5;18,5;17,95;16,1;15,75;15,9;16,25;15,7;15,95;16,2;16,2;16,0;15,9;15,8;16,0;15,9;15,45;15,2;14,85;14,5;14,4;14,5;14,25;14,2;14,3
2025-07-11;14,3;14,3;14,3;14,2;14,2;14,1;13,7;13,25;13,1;12,9;12,9;13,1;12,9;12,9;13,1;13,15;13,1;13,5;14,0;14,45;14,9;15,4;16,1;16,1;16,3;16,75;17,4;17,15;17,7;18,1;18,3;18,8;19,3;19,15;20,5;19,7;20,3;20,3;20,1;20,5;20,8;20,7;20,8;20,5;20,5;20,85;20,9;21,0;21,1;21,9;21,7;22,45;21,9;22,15;22,3;22,1;21,9;20,3;18,9;17,5;17,7;17,55;16,9;14,95;15,1;15,95;16,6;16,7;15,9;15,8;15,8;16,3;16,3;15,65;15,3;14,9;15,0;14,8;14,9;14,85;14,2;14,3;14,6;14,75;15,0;15,35;15,0;14,95;14,6;14,55;14,5;14,35;14,1;14,0;14,0;14,05
2025-07-12;14,1;13,95;13,8;13,65;13,7;13,55;13,5;13,4;13,4;13,35;13,4;13,45;13,6;13,55;13,6;13,65;13,7;13,75;13,9;14,05;14,0;14,15;14,4;14,5;14,6;14,55;14,5;14,6;14,1;13,8;13,8;13,85;14,1;14,15;14,3;14,3;14,4;14,55;14,7;14,6;14,7;14,7;14,9;15,0;15,0;15,0;14,8;14,9;15,0;15,0;15,3;15,3;15,5;15,4;15,2;15,15;15,2;15,05;15,2;15,4;15,1;15,1;15,1;15,05;15,1;15,15;15,2;15,3;15,3;15,25;15,2;15,25;15,4;15,4;15,3;15,3;15,2;15,2;15,3;15,3;15,1;14,95;14,8;14,8;14,9;14,8;14,8;14,8;14,8;14,8;14,9;14,9;14,8;14,8;15,0;14,95
2025-07-13;15,0;15,0;15,1;15,15;15,1;15,1;15,2;15,15;15,1;15,1;15,2;15,2;15,1;15,1;15,2;15,3;15,5;15,25;15,0;15,0;15,1;15,15;15,2;15,4;15,3;15,6;15,5;15,8;16,0;16,25;16,3;16,6;17,1;17,35;17,6;18,55;19,5;19,9;20,8;20,0;20,4;20,9;20,3;21,6;22,0;21,7;21,6;22,5;22,1;23,35;23,1;22,35;22,7;22,75;19,8;19,75;20,5;20,65;20,8;20,8;21,8;21,9;22,7;22,15;22,7;22,5;22,8;22,9;22,5;22,25;21,8;21,65;21,4;21,4;21,8;21,7;20,7;20,15;19,5;19,35;18,7;18,4;18,2;17,95;17,8;17,5;17,3;17,7;17,5;17,4;17,4;17,1;16,8;16,7;16,5;16,6
2025-07-14;16,5;16,4;16,1;16,05;16,0;16,05;15,8;15,6;15,7;15,85;15,8;15,6;15,4;15,3;15,2;15,6;15,8;16,05;16,2;16,35;17,0;17,4;18,3;18,65;19,3;19,7;20,5;20,65;21,3;22,4;22,5;23,0;23,3;23,6;25,0;25,1;24,1;25,2;26,7;25,6;25,2;26,05;25,2;26,7;26,5;27,75;26,8;26,05;27,3;27,3;27,2;27,15;28,2;28,4;28,0;27,7;27,4;27,25;27,2;27,65;27,1;26,35;25,9;25,25;24,6;24,25;23,4;23,1;23,2;23,3;23,3;23,15;23,0;22,85;23,1;22,9;22,5;22,4;21,9;21,75;21,9;21,7;21,5;21,4;21,3;21,2;21,1;20,95;20,7;20,5;20,1;20,0;20,0;20,0;19,7;19,6
2025-07-15;19,7;19,85;19,9;19,9;19,6;19,3;19,3;19,3;19,5;19,25;19,5;19,35;19,5;19,4;19,1;19,1;18,9;19,15;19,2;19,45;19,9;20,1;20,5;20,5;21,2;21,45;21,6;21,75;22,4;22,45;22,4;22,2;22,3;22,55;23,0;22,75;22,6;22,55;22,8;22,95;23,0;22,7;22,3;22,6;22,3;21,85;21,5;19,5;14,9;15,6;15,9;16,35;17,4;17,75;17,7;17,85;18,2;18,25;18,2;18,45;18,3;18,45;18,3;18,6;18,7;19,6;19,8;19,85;20,1;19,55;19,9;19,35;19,3;19,2;18,6;17,95;17,6;17,3;17,0;16,65;16,9;17,45;17,4;15,55;14,8;14,8;14,9;14,55;14,0;13,65;13,4;13,6;13,0;13,15;13,1;12,95
