Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
21.03.2025;07:30;35,8206
21.03.2025;07:45;36,42393
21.03.2025;08:00;40,0689
21.03.2025;08:15;35,178
21.03.2025;08:30;31,367620000000002
21.03.2025;08:45;28,157
21.03.2025;09:00;35,52667
21.03.2025;09:15;30,8226
21.03.2025;09:30;26,5862
21.03.2025;09:45;19,74013
21.03.2025;10:00;29,585
21.03.2025;10:15;23,0519
21.03.2025;10:30;21,25619
21.03.2025;10:45;16,58663
21.03.2025;11:00;25,412860000000002
21.03.2025;11:15;22,622310000000002
21.03.2025;11:30;19,47595
21.03.2025;11:45;19,422400000000003
21.03.2025;12:00;22,29744
21.03.2025;12:15;21,969
21.03.2025;12:30;20,4696
21.03.2025;12:45;20,069760000000002
21.03.2025;13:00;19,6842
21.03.2025;13:15;20,4815
21.03.2025;13:30;21,11934
21.03.2025;13:45;23,408900000000003
21.03.2025;14:00;16,560450000000003
21.03.2025;14:15;20,338700000000003
21.03.2025;14:30;22,361700000000003
21.03.2025;14:45;25,428330000000003
21.03.2025;15:00;16,019000000000002
21.03.2025;15:15;18,88214
21.03.2025;15:30;25,043960000000002
21.03.2025;15:45;28,99119
21.03.2025;16:00;16,499760000000002
21.03.2025;16:15;23,047140000000002
21.03.2025;16:30;28,9662
21.03.2025;16:45;34,1189
21.03.2025;17:00;23,512430000000002
21.03.2025;17:15;28,40095
21.03.2025;17:30;31,631800000000002
21.03.2025;17:45;39,15260000000001
21.03.2025;18:00;29,180400000000002
21.03.2025;18:15;32,086380000000005
21.03.2025;18:30;34,6901
21.03.2025;18:45;35,1661
21.03.2025;19:00;32,56952
21.03.2025;19:15;31,49852
21.03.2025;19:30;30,3942
21.03.2025;19:45;29,049500000000002
21.03.2025;20:00;31,13319
21.03.2025;20:15;29,55168
21.03.2025;20:30;27,704800000000002
21.03.2025;20:45;26,620710000000003
21.03.2025;21:00;26,557640000000003
21.03.2025;21:15;27,764300000000002
21.03.2025;21:30;24,2419
21.03.2025;21:45;24,5394
21.03.2025;22:00;26,23753
21.03.2025;22:15;26,9313
21.03.2025;22:30;25,5985
21.03.2025;22:45;23,9444
21.03.2025;23:00;24,601280000000003
21.03.2025;23:15;26,59929
21.03.2025;23:30;25,063000000000002
21.03.2025;23:45;23,837300000000003
22.03.2025;00:00;21,861900000000002
22.03.2025;00:15;23,42913
22.03.2025;00:30;25,409290000000002
22.03.2025;00:45;24,81548
22.03.2025;01:00;21,713150000000002
22.03.2025;01:15;24,81429
22.03.2025;01:30;24,81429
22.03.2025;01:45;24,21929
22.03.2025;02:00;21,2669
22.03.2025;02:15;22,160590000000003
22.03.2025;02:30;24,813100000000002
22.03.2025;02:45;24,81429
22.03.2025;03:00;20,87777
22.03.2025;03:15;24,813100000000002
22.03.2025;03:30;24,813100000000002
22.03.2025;03:45;20,8623
22.03.2025;04:00;24,813100000000002
22.03.2025;04:15;23,919410000000003
22.03.2025;04:30;21,2669
22.03.2025;04:45;21,265710000000002
22.03.2025;05:00;25,4081
22.03.2025;05:15;21,2669
22.03.2025;05:30;22,395020000000002
22.03.2025;05:45;25,4081
22.03.2025;06:00;21,861900000000002
22.03.2025;06:15;22,6949
22.03.2025;06:30;25,4081
22.03.2025;06:45;20,076900000000002
22.03.2025;07:00;28,386670000000002
22.03.2025;07:15;26,0031
22.03.2025;07:30;19,477140000000002
22.03.2025;07:45;16,101110000000002
22.03.2025;08:00;33,23116
22.03.2025;08:15;24,82262
22.03.2025;08:30;18,289520000000003
22.03.2025;08:45;14,721900000000002
22.03.2025;09:00;54,51431
22.03.2025;09:15;23,03405
22.03.2025;09:30;16,500950000000003
22.03.2025;09:45;-6,187589999999997
22.03.2025;10:00;35,96578
22.03.2025;10:15;20,06381
22.03.2025;10:30;18,26929
22.03.2025;10:45;12,930950000000001
22.03.2025;11:00;39,39536
22.03.2025;11:15;15,773860000000003
22.03.2025;11:30;14,708810000000003
22.03.2025;11:45;14,702860000000001
22.03.2025;12:00;29,855130000000003
22.03.2025;12:15;15,302620000000001
22.03.2025;12:30;15,299050000000001
22.03.2025;12:45;14,112620000000003
22.03.2025;13:00;26,23515
22.03.2025;13:15;15,301430000000002
22.03.2025;13:30;15,891670000000001
22.03.2025;13:45;17,090000000000003
22.03.2025;14:00;12,919050000000002
22.03.2025;14:15;14,705240000000003
22.03.2025;14:30;18,274050000000003
22.03.2025;14:45;40,3664
22.03.2025;15:00;9,95238
22.03.2025;15:15;12,340710000000001
22.03.2025;15:30;19,46524
22.03.2025;15:45;44,69086
22.03.2025;16:00;9,515650000000003
22.03.2025;16:15;20,0531
22.03.2025;16:30;24,228810000000003
22.03.2025;16:45;38,08755
22.03.2025;17:00;14,717140000000002
22.03.2025;17:15;21,265710000000002
22.03.2025;17:30;28,98881
22.03.2025;17:45;36,8559
22.03.2025;18:00;24,23357
22.03.2025;18:15;26,74209
22.03.2025;18:30;30,76905
22.03.2025;18:45;31,37
22.03.2025;19:00;26,617140000000003
22.03.2025;19:15;26,61952
22.03.2025;19:30;26,77065
22.03.2025;19:45;30,76548
22.03.2025;20:00;27,21571
22.03.2025;20:15;26,620710000000003
22.03.2025;20:30;25,43071
22.03.2025;20:45;27,80357
22.03.2025;21:00;25,43071
22.03.2025;21:15;27,16216
22.03.2025;21:30;26,14947
22.03.2025;21:45;25,554470000000002
22.03.2025;22:00;28,9781
22.03.2025;22:15;27,7881
22.03.2025;22:30;23,0519
22.03.2025;22:45;24,269270000000002
22.03.2025;23:00;28,383100000000002
22.03.2025;23:15;23,63738
22.03.2025;23:30;23,04238
22.03.2025;23:45;26,598100000000002
23.03.2025;00:00;22,4569
23.03.2025;00:15;22,61398
23.03.2025;00:30;26,467200000000002
23.03.2025;00:45;25,8246
23.03.2025;01:00;25,7532
23.03.2025;01:15;25,0511
23.03.2025;01:30;24,932100000000002
23.03.2025;01:45;22,15464
23.03.2025;02:00;25,301000000000002
23.03.2025;02:15;25,2296
23.03.2025;02:30;22,51164
23.03.2025;02:45;25,860300000000002
23.03.2025;03:00;25,42
23.03.2025;03:15;25,562800000000003
23.03.2025;03:30;26,038800000000002
23.03.2025;03:45;25,431900000000002
23.03.2025;04:00;26,180410000000002
23.03.2025;04:15;25,90671
23.03.2025;04:30;25,8484
23.03.2025;04:45;25,8365
23.03.2025;05:00;25,443800000000003
23.03.2025;05:15;25,9674
23.03.2025;05:30;26,7647
23.03.2025;05:45;23,70045
23.03.2025;06:00;26,491
23.03.2025;06:15;26,919400000000003
23.03.2025;06:30;26,173270000000002
23.03.2025;06:45;21,86071
23.03.2025;07:00;29,1566
23.03.2025;07:15;27,19548
23.03.2025;07:30;23,748050000000003
23.03.2025;07:45;21,26333
23.03.2025;08:00;28,680600000000002
23.03.2025;08:15;26,6457
23.03.2025;08:30;22,42358
23.03.2025;08:45;20,069760000000002
23.03.2025;09:00;27,585800000000003
23.03.2025;09:15;25,6342
23.03.2025;09:30;21,88927
23.03.2025;09:45;18,88214
23.03.2025;10:00;26,360100000000003
23.03.2025;10:15;24,81905
23.03.2025;10:30;21,64056
23.03.2025;10:45;18,288330000000002
23.03.2025;11:00;25,412860000000002
23.03.2025;11:15;24,4918
23.03.2025;11:30;21,63342
23.03.2025;11:45;18,88214
23.03.2025;12:00;24,813100000000002
23.03.2025;12:15;20,733780000000003
23.03.2025;12:30;22,7425
23.03.2025;12:45;21,433500000000002
23.03.2025;13:00;18,884520000000002
23.03.2025;13:15;21,634610000000002
23.03.2025;13:30;24,1229
23.03.2025;13:45;25,3367
23.03.2025;14:00;20,103080000000002
23.03.2025;14:15;23,3256
23.03.2025;14:30;25,4081
23.03.2025;14:45;28,276000000000003
23.03.2025;15:00;21,4097
23.03.2025;15:15;26,122100000000003
23.03.2025;15:30;29,1447
23.03.2025;15:45;32,64687
23.03.2025;16:00;24,1586
23.03.2025;16:15;30,98682
23.03.2025;16:30;34,92929
23.03.2025;16:45;38,1411
23.03.2025;17:00;31,9531
23.03.2025;17:15;32,90629
23.03.2025;17:30;38,50286
23.03.2025;17:45;42,151399999999995
23.03.2025;18:00;35,2256
23.03.2025;18:15;37,710319999999996
23.03.2025;18:30;40,88048
23.03.2025;18:45;42,071670000000005
23.03.2025;19:00;40,699600000000004
23.03.2025;19:15;36,891600000000004
23.03.2025;19:30;39,99274
23.03.2025;19:45;40,28429
23.03.2025;20:00;39,331100000000006
23.03.2025;20:15;35,6659
23.03.2025;20:30;36,86661
23.03.2025;20:45;37,9031
23.03.2025;21:00;37,3081
23.03.2025;21:15;37,9031
23.03.2025;21:30;36,9273
23.03.2025;21:45;32,905100000000004
23.03.2025;22:00;35,535
23.03.2025;22:15;37,02964
23.03.2025;22:30;34,107
23.03.2025;22:45;36,7131
23.03.2025;23:00;37,44138
23.03.2025;23:15;34,4878
23.03.2025;23:30;33,3335
23.03.2025;23:45;32,7147
24.03.2025;00:00;34,7258
24.03.2025;00:15;33,9761
24.03.2025;00:30;33,4049
24.03.2025;00:45;32,28511
24.03.2025;01:00;34,0832
24.03.2025;01:15;33,631
24.03.2025;01:30;33,5953
24.03.2025;01:45;33,4168
24.03.2025;02:00;33,8214
24.03.2025;02:15;33,512
24.03.2025;02:30;33,6548
24.03.2025;02:45;33,7381
24.03.2025;03:00;33,4406
24.03.2025;03:15;33,4644
24.03.2025;03:30;33,75
24.03.2025;03:45;33,9999
24.03.2025;04:00;33,8452
24.03.2025;04:15;33,7857
24.03.2025;04:30;34,107
24.03.2025;04:45;33,42394
24.03.2025;05:00;32,726600000000005
24.03.2025;05:15;34,297399999999996
24.03.2025;05:30;35,9634
24.03.2025;05:45;37,7246
24.03.2025;06:00;33,8214
24.03.2025;06:15;37,0225
24.03.2025;06:30;39,77616
24.03.2025;06:45;44,746790000000004
24.03.2025;07:00;42,069289999999995
24.03.2025;07:15;40,65081000000001
24.03.2025;07:30;39,15260000000001
24.03.2025;07:45;39,164500000000004
24.03.2025;08:00;42,7345
24.03.2025;08:15;39,5096
24.03.2025;08:30;37,915
24.03.2025;08:45;35,0709
24.03.2025;09:00;42,071670000000005
24.03.2025;09:15;37,0939
24.03.2025;09:30;34,7853
24.03.2025;09:45;30,3585
24.03.2025;10:00;38,8789
24.03.2025;10:15;35,8444
24.03.2025;10:30;33,76666
24.03.2025;10:45;28,99595
24.03.2025;11:00;36,915400000000005
24.03.2025;11:15;34,297399999999996
24.03.2025;11:30;29,299400000000002
24.03.2025;11:45;29,556440000000002
24.03.2025;12:00;34,4283
24.03.2025;12:15;32,845600000000005
24.03.2025;12:30;31,58063
24.03.2025;12:45;28,70083
24.03.2025;13:00;31,8698
24.03.2025;13:15;29,00071
24.03.2025;13:30;33,01339
24.03.2025;13:45;34,8329
24.03.2025;14:00;29,3232
24.03.2025;14:15;31,631800000000002
24.03.2025;14:30;34,713899999999995
24.03.2025;14:45;37,082
24.03.2025;15:00;29,9658
24.03.2025;15:15;33,143100000000004
24.03.2025;15:30;35,7254
24.03.2025;15:45;39,0693
24.03.2025;16:00;31,8341
24.03.2025;16:15;35,06733
24.03.2025;16:30;38,212500000000006
24.03.2025;16:45;42,2585
24.03.2025;17:00;32,74564
24.03.2025;17:15;36,915400000000005
24.03.2025;17:30;40,62820000000001
24.03.2025;17:45;47,875299999999996
24.03.2025;18:00;40,4497
24.03.2025;18:15;41,68373
24.03.2025;18:30;43,85429
24.03.2025;18:45;45,3882
24.03.2025;19:00;45,947500000000005
24.03.2025;19:15;43,56155
24.03.2025;19:30;41,6516
24.03.2025;19:45;39,4025
24.03.2025;20:00;44,2101
24.03.2025;20:15;39,8904
24.03.2025;20:30;38,9979
24.03.2025;20:45;37,2724
24.03.2025;21:00;40,925700000000006
24.03.2025;21:15;37,9388
24.03.2025;21:30;36,4275
24.03.2025;21:45;34,58895
24.03.2025;22:00;38,272000000000006
24.03.2025;22:15;36,5703
24.03.2025;22:30;35,5826
24.03.2025;22:45;34,2855
24.03.2025;23:00;36,1419
24.03.2025;23:15;34,941190000000006
24.03.2025;23:30;33,8928
24.03.2025;23:45;32,8337
25.03.2025;00:00;36,0229
25.03.2025;00:15;36,4394
25.03.2025;00:30;34,90073
25.03.2025;00:45;34,142700000000005
25.03.2025;01:00;35,996719999999996
25.03.2025;01:15;34,3569
25.03.2025;01:30;33,9761
25.03.2025;01:45;34,5711
25.03.2025;02:00;35,9634
25.03.2025;02:15;34,6544
25.03.2025;02:30;33,393
25.03.2025;02:45;32,9408
25.03.2025;03:00;33,9761
25.03.2025;03:15;34,5235
25.03.2025;03:30;33,6548
25.03.2025;03:45;33,7619
25.03.2025;04:00;33,5834
25.03.2025;04:15;33,5358
25.03.2025;04:30;33,9285
25.03.2025;04:45;35,29938
25.03.2025;05:00;32,726600000000005
25.03.2025;05:15;34,0118
25.03.2025;05:30;35,5469
25.03.2025;05:45;38,7123
25.03.2025;06:00;34,625840000000004
25.03.2025;06:15;36,272800000000004
25.03.2025;06:30;38,51357
25.03.2025;06:45;40,806700000000006
25.03.2025;07:00;40,6639
25.03.2025;07:15;38,9741
25.03.2025;07:30;38,2839
25.03.2025;07:45;38,034
25.03.2025;08:00;40,640100000000004
25.03.2025;08:15;37,8198
25.03.2025;08:30;36,2609
25.03.2025;08:45;33,79284
25.03.2025;09:00;38,963390000000004
25.03.2025;09:15;35,772999999999996
25.03.2025;09:30;32,7742
25.03.2025;09:45;30,2752
25.03.2025;10:00;36,54531
25.03.2025;10:15;32,8218
25.03.2025;10:30;30,48702
25.03.2025;10:45;28,3474
25.03.2025;11:00;33,0598
25.03.2025;11:15;30,78452
25.03.2025;11:30;30,1443
25.03.2025;11:45;30,513199999999998
25.03.2025;12:00;30,78571
25.03.2025;12:15;30,14668
25.03.2025;12:30;29,787300000000002
25.03.2025;12:45;29,00071
25.03.2025;13:00;29,586190000000002
25.03.2025;13:15;29,81467
25.03.2025;13:30;29,53621
25.03.2025;13:45;28,10107
25.03.2025;14:00;29,6207
25.03.2025;14:15;30,182380000000002
25.03.2025;14:30;30,94636
25.03.2025;14:45;31,762700000000002
25.03.2025;15:00;28,04871
25.03.2025;15:15;31,2748
25.03.2025;15:30;33,75119
25.03.2025;15:45;36,13357
25.03.2025;16:00;30,02054
25.03.2025;16:15;33,4763
25.03.2025;16:30;36,0824
25.03.2025;16:45;40,00345
25.03.2025;17:00;31,73176
25.03.2025;17:15;35,83964
25.03.2025;17:30;39,1883
25.03.2025;17:45;45,34654999999999
25.03.2025;18:00;36,153800000000004
25.03.2025;18:15;39,404880000000006
25.03.2025;18:30;40,8424
25.03.2025;18:45;43,591300000000004
25.03.2025;19:00;44,75274
25.03.2025;19:15;40,699600000000004
25.03.2025;19:30;39,1407
25.03.2025;19:45;38,80393
25.03.2025;20:00;42,6512
25.03.2025;20:15;38,807500000000005
25.03.2025;20:30;36,9987
25.03.2025;20:45;34,5354
25.03.2025;21:00;39,72261
25.03.2025;21:15;37,4033
25.03.2025;21:30;34,84837
25.03.2025;21:45;32,8932
25.03.2025;22:00;36,5108
25.03.2025;22:15;35,082800000000006
25.03.2025;22:30;34,8448
25.03.2025;22:45;33,393
25.03.2025;23:00;35,13516
25.03.2025;23:15;34,142700000000005
25.03.2025;23:30;32,8694
25.03.2025;23:45;31,6675
26.03.2025;00:00;34,4997
26.03.2025;00:15;33,7857
26.03.2025;00:30;33,4168
26.03.2025;00:45;32,0959
26.03.2025;01:00;33,88328
26.03.2025;01:15;32,7623
26.03.2025;01:30;33,5477
26.03.2025;01:45;31,7984
26.03.2025;02:00;34,0118
26.03.2025;02:15;32,62426
26.03.2025;02:30;31,81625
26.03.2025;02:45;32,4172
26.03.2025;03:00;32,50883
26.03.2025;03:15;32,8575
26.03.2025;03:30;31,7508
26.03.2025;03:45;32,9289
26.03.2025;04:00;32,798
26.03.2025;04:15;32,917
26.03.2025;04:30;33,1312
26.03.2025;04:45;32,6195
26.03.2025;05:00;31,1082
26.03.2025;05:15;33,79046
26.03.2025;05:30;34,475899999999996
26.03.2025;05:45;36,272800000000004
26.03.2025;06:00;33,024100000000004
26.03.2025;06:15;35,5588
26.03.2025;06:30;37,974500000000006
26.03.2025;06:45;41,36005
26.03.2025;07:00;38,2006
26.03.2025;07:15;38,48977
26.03.2025;07:30;38,2244
26.03.2025;07:45;38,629000000000005
26.03.2025;08:00;39,990359999999995
26.03.2025;08:15;38,24225
26.03.2025;08:30;37,2605
26.03.2025;08:45;35,594500000000004
26.03.2025;09:00;38,84796
26.03.2025;09:15;36,2966
26.03.2025;09:30;35,1661
26.03.2025;09:45;32,5362
26.03.2025;10:00;36,8083
26.03.2025;10:15;34,8091
26.03.2025;10:30;33,75
26.03.2025;10:45;31,4057
26.03.2025;11:00;35,5826
26.03.2025;11:15;34,0832
26.03.2025;11:30;32,798
26.03.2025;11:45;30,775
26.03.2025;12:00;33,745239999999995
26.03.2025;12:15;32,85631
26.03.2025;12:30;31,96381
26.03.2025;12:45;31,41641
26.03.2025;13:00;32,62783
26.03.2025;13:15;32,7504
26.03.2025;13:30;32,310100000000006
26.03.2025;13:45;31,429500000000004
26.03.2025;14:00;31,043940000000003
26.03.2025;14:15;31,8103
26.03.2025;14:30;32,786100000000005
26.03.2025;14:45;33,746430000000004
26.03.2025;15:00;29,90154
26.03.2025;15:15;32,6552
26.03.2025;15:30;34,2379
26.03.2025;15:45;35,9515
26.03.2025;16:00;30,339460000000003
26.03.2025;16:15;33,4168
26.03.2025;16:30;35,9277
26.03.2025;16:45;40,283100000000005
26.03.2025;17:00;31,37952
26.03.2025;17:15;36,2966
26.03.2025;17:30;40,735299999999995
26.03.2025;17:45;46,2807
26.03.2025;18:00;38,545700000000004
26.03.2025;18:15;40,26644
26.03.2025;18:30;43,56036
26.03.2025;18:45;44,45524
26.03.2025;19:00;45,412000000000006
26.03.2025;19:15;41,5326
26.03.2025;19:30;39,6405
26.03.2025;19:45;38,62424
26.03.2025;20:00;43,567499999999995
26.03.2025;20:15;39,98084
26.03.2025;20:30;37,6056
26.03.2025;20:45;35,9515
26.03.2025;21:00;39,938
26.03.2025;21:15;39,008610000000004
26.03.2025;21:30;35,975300000000004
26.03.2025;21:45;34,2736
26.03.2025;22:00;38,0221
26.03.2025;22:15;36,4394
26.03.2025;22:30;35,4041
26.03.2025;22:45;34,107
26.03.2025;23:00;35,97768
26.03.2025;23:15;35,380300000000005
26.03.2025;23:30;34,142700000000005
26.03.2025;23:45;31,893600000000003
27.03.2025;00:00;33,76071
27.03.2025;00:15;36,57982
27.03.2025;00:30;36,1181
27.03.2025;00:45;31,3819
27.03.2025;01:00;33,57031
27.03.2025;01:15;36,1181
27.03.2025;01:30;31,3819
27.03.2025;01:45;34,92929
27.03.2025;02:00;35,95864
27.03.2025;02:15;31,38071
27.03.2025;02:30;32,41363
27.03.2025;02:45;34,9281
27.03.2025;03:00;34,9281
27.03.2025;03:15;34,9281
27.03.2025;03:30;32,46361
27.03.2025;03:45;31,3819
27.03.2025;04:00;34,17602
27.03.2025;04:15;34,9281
27.03.2025;04:30;31,97571
27.03.2025;04:45;33,164519999999996
27.03.2025;05:00;34,33429
27.03.2025;05:15;33,9999
27.03.2025;05:30;33,76071
27.03.2025;05:45;36,138329999999996
27.03.2025;06:00;31,38071
27.03.2025;06:15;36,235910000000004
27.03.2025;06:30;40,28548
27.03.2025;06:45;41,47667
27.03.2025;07:00;42,12165
27.03.2025;07:15;39,09905
27.03.2025;07:30;38,4981
27.03.2025;07:45;33,159760000000006
27.03.2025;08:00;55,56984
27.03.2025;08:15;38,50405
27.03.2025;08:30;31,96976
27.03.2025;08:45;20,07571
27.03.2025;09:00;44,37551
27.03.2025;09:15;34,93286
27.03.2025;09:30;28,40333
27.03.2025;09:45;26,015
27.03.2025;10:00;36,11929
27.03.2025;10:15;31,36524
27.03.2025;10:30;29,57667
27.03.2025;10:45;24,23357
27.03.2025;11:00;30,17881
27.03.2025;11:15;28,98167
27.03.2025;11:30;25,5985
27.03.2025;11:45;22,454520000000002
27.03.2025;12:00;27,7881
27.03.2025;12:15;23,04952
27.03.2025;12:30;22,45571
27.03.2025;12:45;24,578670000000002
27.03.2025;13:00;21,86071
27.03.2025;13:15;21,86071
27.03.2025;13:30;26,00429
27.03.2025;13:45;27,1931
27.03.2025;14:00;20,66714
27.03.2025;14:15;23,963440000000002
27.03.2025;14:30;27,20024
27.03.2025;14:45;28,98762
27.03.2025;15:00;21,85595
27.03.2025;15:15;27,794050000000002
27.03.2025;15:30;32,42196
27.03.2025;15:45;36,11929
27.03.2025;16:00;23,043570000000003
27.03.2025;16:15;28,66394
27.03.2025;16:30;36,12167
27.03.2025;16:45;42,675
27.03.2025;17:00;20,076900000000002
27.03.2025;17:15;32,56595
27.03.2025;17:30;41,48143
27.03.2025;17:45;56,93476999999999
27.03.2025;18:00;35,53857
27.03.2025;18:15;41,928869999999996
27.03.2025;18:30;43,85786
27.03.2025;18:45;46,828100000000006
27.03.2025;19:00;43,26405
27.03.2025;19:15;43,26881
27.03.2025;19:30;42,67381
27.03.2025;19:45;42,510780000000004
27.03.2025;20:00;38,51952
27.03.2025;20:15;40,505630000000004
27.03.2025;20:30;39,69048
27.03.2025;20:45;37,90548
27.03.2025;21:00;40,87929
27.03.2025;21:15;37,80552
27.03.2025;21:30;37,309290000000004
27.03.2025;21:45;31,3819
27.03.2025;22:00;34,95071
27.03.2025;22:15;37,28906
27.03.2025;22:30;35,52429
27.03.2025;22:45;34,33429
27.03.2025;23:00;37,3081
27.03.2025;23:15;35,52429
27.03.2025;23:30;34,24504
27.03.2025;23:45;29,0019
28.03.2025;00:00;32,86345
28.03.2025;00:15;35,5231
28.03.2025;00:30;34,9281
28.03.2025;00:45;29,88845
28.03.2025;01:00;35,5231
28.03.2025;01:15;32,17206
28.03.2025;01:30;29,5969
28.03.2025;01:45;33,143100000000004
28.03.2025;02:00;34,3331
28.03.2025;02:15;32,20657
28.03.2025;02:30;29,5969
28.03.2025;02:45;33,7381
28.03.2025;03:00;33,7381
28.03.2025;03:15;33,7381
28.03.2025;03:30;31,941200000000002
28.03.2025;03:45;30,1919
28.03.2025;04:00;33,143100000000004
28.03.2025;04:15;31,49852
28.03.2025;04:30;34,3331
28.03.2025;04:45;31,38071
28.03.2025;05:00;33,145480000000006
28.03.2025;05:15;33,73929
28.03.2025;05:30;33,291850000000004
28.03.2025;05:45;33,165710000000004
28.03.2025;06:00;32,56238
28.03.2025;06:15;35,819410000000005
28.03.2025;06:30;37,31048
28.03.2025;06:45;37,90548
28.03.2025;07:00;40,283100000000005
28.03.2025;07:15;37,58299
28.03.2025;07:30;31,97571
28.03.2025;07:45;33,740480000000005
28.03.2025;08:00;35,54571
28.03.2025;08:15;36,1181
28.03.2025;08:30;29,135180000000002
28.03.2025;08:45;27,216900000000003
28.03.2025;09:00;34,34381
28.03.2025;09:15;30,175240000000002
28.03.2025;09:30;27,197860000000002
28.03.2025;09:45;23,554080000000003
28.03.2025;10:00;28,88171
28.03.2025;10:15;24,23833
28.03.2025;10:30;22,44857
28.03.2025;10:45;20,66119
28.03.2025;11:00;25,4081
28.03.2025;11:15;23,3137
28.03.2025;11:30;20,076900000000002
28.03.2025;11:45;20,07571
28.03.2025;12:00;24,220480000000002
28.03.2025;12:15;20,076900000000002
28.03.2025;12:30;23,624290000000002
28.03.2025;12:45;20,076900000000002
28.03.2025;13:00;23,032860000000003
28.03.2025;13:15;20,63501
28.03.2025;13:30;21,2669
28.03.2025;13:45;22,454520000000002
28.03.2025;14:00;20,07214
28.03.2025;14:15;20,07571
28.03.2025;14:30;25,07609
28.03.2025;14:45;28,982860000000002
28.03.2025;15:00;24,221670000000003
28.03.2025;15:15;27,20024
28.03.2025;15:30;30,17762
28.03.2025;15:45;34,835280000000004
28.03.2025;16:00;27,19548
